"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Upper middle income","UMC","Child employment in manufacturing, male (% of male economically active children ages 7-14)","SL.MNF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1268126989929","23.1671957609214","23.5920240067706","23.5931517155358","23.6293011019387","23.8697929567676","23.8321610923138","23.2763299235655","22.8548342988515","22.2502320754817","21.9921585214954","20.9931057390938","20.7573539128415","21.1699272854277","21.9558836523202","22.4951047199447","23.2468996871727","22.9472722239303","22.8419651130034","23.1078121934324","23.1849505180514","23.5156801474896","23.052558311959","22.6777669793273","21.9158788844521","21.4076973592582","20.7680622523233","20.2710464794906","19.8398076422914","20.0196262625662","20.0860799811676","",
"Upper middle income","UMC","Contributing family workers, female (% of female employment) (modeled ILO estimate)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9438586336477","33.6438640985381","33.1661664985295","32.7992250612903","32.2624138974242","31.5992426510839","31.3026260012254","30.7113375045206","29.8170324606485","29.3289808348511","28.4434586692988","27.5267519853301","27.0991876561327","25.9209540470113","24.9344947023433","23.7428170404701","22.643026144902","21.7681581878011","20.9658830881003","20.2416091917711","19.4968209783904","18.8080056894742","17.870220772558","17.0614091212857","16.3180958466301","15.5522880530918","14.9725126705311","14.3441354596158","13.8293449479715","13.9487398250862","13.5684116206506","",
"Upper middle income","UMC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9723381781782","41.8322020501285","41.8120968677485","41.8300709537491","42.0233927672972","42.390561398945","42.5553854423485","42.5568781124732","42.5631432195001","43.0694439637842","43.788670830962","44.3199916415407","44.7243127947162","45.6198214917501","46.5857511915421","47.5740255486534","48.7404696454004","49.6869292247194","50.4175826884586","51.5456219362461","52.6088861689876","53.7360591511249","54.6806962757654","55.5909062214226","56.3553271755521","56.8775280268932","57.4331339120341","58.0902266681384","58.612319719177","58.7957761687501","59.2836265429077","",
"Upper middle income","UMC","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0750483445362","52.1708590208981","52.1929111630163","52.1099962965228","51.849316017926","51.5465649378146","51.2730583280534","51.3801226703619","51.3069197119573","50.8784166414456","49.9903471377568","49.5247886336375","49.2313344386392","48.3247952107116","47.3554897181901","46.3739068175854","45.2256494284166","44.2637557492176","43.6367034319208","42.5803781597873","41.5282538986592","40.3803129691169","39.4915029591885","38.6482315458634","37.8674035718191","37.4140196064484","36.8576409349103","36.2174087558976","35.7597830033308","35.9069529549974","35.4012779247638","",
"Upper middle income","UMC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4990683677983","79.2551573590296","78.6703207288946","78.0591445953124","77.5110998690163","77.0066039848565","76.7505064838684","76.2446546490105","76.0432072824779","76.0097394351532","75.4407809967215","74.7914032193337","74.3281801513231","74.2797491561026","73.931531577332","73.7738314396172","73.6556388616457","73.3316374670579","72.6333447970832","72.5237510542824","72.6753693867993","72.5925878129154","72.1396168634102","71.873586562811","71.4829435324728","70.923699508901","70.6040426029543","70.3520009883067","69.8940001163443","66.9378424190836","68.8042177075409","69.2148603313733",
"Upper middle income","UMC","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.64271078269063","3.67959598843321","3.71345582894868","3.74019121304639","3.7998329684589","3.8001122927863","3.90556476120893","3.93508705080776","4.02656545634685","4.01038645550509","4.09071373816579","4.10120417587893","4.09123015389194","4.1333491203849","4.16340473003133","4.19598541082818","4.11940338759049","4.12965734984527","4.09844346637544","4.04769460858616","4.02222231102438","4.03907484374128","4.02854263058939","3.99916086973576","3.99162710259437","3.97705651461459","3.98411653284487","3.99184531795192","3.95101951095062","3.77432102830584","3.74760476034539","",
"Upper middle income","UMC","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Survey mean consumption or income per capita, total population (2017 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Multidimensional poverty index (scale 0-1)","SI.POV.MDIM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Multidimensional poverty headcount ratio, female (% of female population)","SI.POV.MDIM.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","39.8","37.8","35.9","34.6","32.3","36.3","35.3","34.7","33.6","32.4","30.1","28.1","26.6","26.4","26.8","25.4","23.5","22.3","20.1","18.6","16.6","14.2","13.5","12.2","11.5","10.5","9.2","7.6","6.7","4.4","3.8","3.2","2.9","2.6","2.2","2","1.4","","",
"Upper middle income","UMC","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","60.8","59.6","58.2","55","52","49","46.8","43.1","49.8","48.4","47.2","45.6","43.6","40.2","37.6","34.8","34.7","35.4","33","30.2","28.4","25.2","22.9","20.1","16.6","16","14.4","13.6","12.1","10.6","8.3","7.1","3.8","3.2","2.6","2.4","2.3","2","1.8","1.2","","",
"Upper middle income","UMC","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Out-of-pocket expenditure per capita, PPP (current international $)","SH.XPD.OOPC.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.459240661876","117.707130200184","125.5064486236","133.719628525333","141.353844054446","156.784069514199","167.530222004844","173.331951882764","182.212157716562","196.390963383466","198.308798854662","210.456381868726","228.343673563092","241.157653865964","246.443139725401","247.894480465255","258.03988419665","274.096044353716","290.950637390885","309.441587697457","319.012406026756","","",
"Upper middle income","UMC","Domestic general government health expenditure per capita (current US$)","SH.XPD.GHED.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9323716954634","42.7800752190877","42.2735169018811","48.6277707918201","58.0170594206929","69.8550282592066","84.7702227440216","106.305675276927","134.952449688476","144.126244818939","168.304281365042","201.175667658345","219.215555698256","241.35975510515","251.597051275639","244.067106004936","233.898393769798","258.054238243867","272.489654653285","283.494429403365","299.877816703685","","",
"Upper middle income","UMC","External health expenditure per capita, PPP (current international $)","SH.XPD.EHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04366055822902","1.39018474772357","1.44497875667486","1.92522157695907","3.19715135045679","3.34497547712338","2.5073719916627","3.03500175867579","3.14909355948772","3.55138385982393","3.50815240452439","3.48971377666339","3.27925742960375","3.32205423970939","2.52486234499222","1.73049019375891","1.49431586320094","1.36729049666757","1.2709915575599","1.38832373876814","1.56163328587078","","",
"Upper middle income","UMC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.762603859299","100.375583085435","98.6275590122296","110.600417891147","128.8918908632","153.471403089083","178.989726851589","216.592411094535","262.952666129203","271.334760900265","314.84382187603","371.176529169867","398.457114341301","431.124080320223","444.56832639565","423.131448146697","415.427532237818","466.13103545425","491.771401863247","511.856500814417","527.219703267404","","",
"Upper middle income","UMC","Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.TOT2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.73","","","","","5.38","","","","","18.65","","","","","12.47","","10.17","","5.67","","","",
"Upper middle income","UMC","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)","SH.UHC.OOPC.10.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","5.4","","","","","13.91","","","","","15.15","","16.37","","15.28","","","",
"Upper middle income","UMC","Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%)","SH.UHC.FBPR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.24","","","","","13.63","","","","","16.33","","","","","19.75","","19.88","","19.9","","","",
"Upper middle income","UMC","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","46","48","55","64","68","72","74","76","77","77","77","75","76","76","76","77","79","82","81","72","69","",
"Upper middle income","UMC","Prevalence of severe wasting, weight for height, female (% of children under 5)","SH.SVR.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","SH.STA.WASH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.46453789566587","","","",
"Upper middle income","UMC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1250803696626","9.08808325319799","8.37863598283269","8.51796805364634","8.69078641468245","8.43694670035349","7.94361428573882","7.48003908825854","7.16456139309532","6.86605422917784","6.49649344095125","6.11835206027419","5.68874474215863","5.42003741748937","5.27631047798275","5.10788961763958","4.99785432848912","4.96453538695677","4.93901198920526","4.82646946821075","","","",
"Upper middle income","UMC","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.26833340483568","2.30661467617495","2.37313261456846","2.41950700203803","2.42369540796111","2.43912066028741","2.26717309282673","2.17817009273538","2.17773319796911","2.12244197552779","2.0917629532257","2.03011530274533","1.93253677696504","1.9070815726348","1.90472776550323","1.88485018240684","1.84336532498958","1.749974569781","1.69003694415558","1.66760073428005","","","",
"Upper middle income","UMC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.22780656814575","7.33921241760254","7.45376968383789","7.57212924957275","7.67612361907959","7.7672266960144","7.83120822906494","7.87616348266602","7.90799760818481","7.93958377838135","7.9638032913208","7.99250221252441","8.01879501342773","8.0407543182373","8.06022262573242","8.08191299438477","8.10555171966553","8.14097785949707","8.2034740447998","8.30014324188232","8.42976474761963","8.59375190734863","8.78601264953613",
"Upper middle income","UMC","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval","PV.PER.RNK.UPPER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Coverage of social insurance programs in 2nd quintile (% of population)","per_si_allsi.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Coverage of social safety net programs in 2nd quintile (% of population)","per_sa_allsa.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)","per_lm_alllm.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","DEC alternative conversion factor (LCU per US$)","PA.NUS.ATLS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Net secondary income (Net current transfers from abroad) (current US$)","NY.TRF.NCTR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Net primary income (Net income from abroad) (constant LCU)","NY.GSR.NFCY.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Gross savings (% of GNI)","NY.GNS.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","23.8017308174385","24.2830186630355","23.5972179775312","23.6107872832743","24.4108784343911","24.9833911543142","27.5093634412966","25.1136619179933","25.9713506900342","","28.9575375988062","23.8044028365652","23.4097873792358","23.7944882516251","25.1755432860101","26.1856417431695","25.3374616258464","25.2496068499646","24.8708451565279","24.6897304410686","24.6756949327563","25.6260474975301","26.2307816046429","27.6309957356875","28.969003325148","30.8785245016413","31.3740665298072","33.1396987700329","34.0953675238587","35.3503021359551","33.906583564182","35.2036613388175","35.2531507634695","35.0926546131835","34.4991905863704","34.9389875220026","35.0684011507453","34.5909621445909","34.9839811740485","35.9220250710187","35.3569821957024","36.2368606451137","38.5601595825906","",
"Upper middle income","UMC","GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3137.74731041532","3293.64262850245","3407.47007983763","3602.6024554606","3773.38611334617","3962.44392905879","4208.04928922326","4469.59306568879","4427.61819999931","4590.51361796817","4974.31803869604","5239.11953073295","5536.50546468889","5928.30579581653","6528.90831373704","7182.03901432708","8157.44313645803","9124.3828533243","10011.1424423848","10284.6559801132","11161.0335979438","12121.7115022991","12942.3221054304","13583.3353595994","14094.9577922224","14141.2548368872","14559.2211950116","15350.7945338936","16351.6019909369","17181.4678991225","17133.64281971","19053.6105407525","21086.0566239664",
"Upper middle income","UMC","GNI per capita (current LCU)","NY.GNP.PCAP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","GNI (current LCU)","NY.GNP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","30.7840604212181","22.8323171408828","18.7387962495259","20.6500248785293","24.0089688212841","27.6651934252015","27.6550845069708","25.2333413467085","24.1385344801508","26.1015172195335","27.1927966112251","26.3300353828092","26.3901268579722","28.1675573212123","27.7196271426181","28.3911249381019","26.9358218712555","27.78541994909","27.7040077397994","28.4036869856474","29.2153036593414","26.6896693676464","25.0250899014123","24.879681319619","25.3469209089766","27.5602290323063","25.5365860012341","26.4714784034173","26.9901352670462","28.6814589648157","27.0058985021318","26.2785891845676","28.0078728276559","26.4200295607019","26.3009010083234","25.7127814126607","25.7616768056533","25.447185173146","25.3688174091007","25.7880663394804","26.9766109333569","27.0954709130395","27.9909032348077","29.0261888598325","30.8816250733009","31.5751375316881","33.027050023172","33.9796053919158","35.2727697533685","34.0980754692266","35.651719227502","35.9677250336101","35.7718490588404","35.3987254084319","35.4035426036362","35.5473685989389","35.0538441614","35.3370350090853","36.3795724148335","35.6988083181454","36.4853992160186","38.8556438319968","",
"Upper middle income","UMC","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","0.303543921508111","0.368104690046056","0.431730863832764","0.722801525467642","3.56968653458796","3.56407586883153","4.04095661513527","4.01838364065169","4.04811298397209","6.35461172889371","8.82277830145888","5.84783153026794","4.10676832305919","5.40436676974352","5.5538581862857","5.44876496781596","2.59413345900275","3.91929450875771","3.45022640916903","4.95388126520452","5.77626310490214","2.78261909070674","2.73478311232453","2.3409336614123","1.97439213510766","2.00667767916827","2.45167360336669","2.0878019219554","1.12821513411959","2.24210395641843","4.02391671161629","3.00891997146769","3.12842164954302","3.21630727318206","3.96143669370017","5.10192642128122","5.17771448086129","4.54683026758837","5.39769201810059","2.96590084191301","3.26059766245582","4.05863101528495","3.90132594841544","3.33789370155706","2.95183903094509","1.37005099058151","1.09513306430846","1.46231260084261","2.10455163385206","1.77555700607914","0.850323860672602","1.7933443574228","",
"Upper middle income","UMC","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-0.369518297733791","1.67710383606359","1.05277769402852","5.95355870175034","4.41739687068927","3.42201864480323","0.708018807245253","3.27447480688063","5.11309717352046","5.63075433505725","4.16608229402131","4.25952969528555","5.65773415180999","3.97873307927033","3.08722329694004","3.28450324478899","3.25205340114978","3.56466272202059","5.13156823277916","4.90350270391835","0.976670101144933","0.426458984315133","-0.622418681074848","4.62976606452889","3.16440829858462","3.1070334338475","3.83780141633569","2.24891345054512","1.06672632732547","-0.281087826531419","-0.0810337915002179","0.0578992989379401","3.19213454811104","2.68220370729684","2.56996562118093","4.20152762736737","4.60159110263494","1.05316730566362","2.5051195395768","5.35163931092544","2.67780149284501","3.82805820627972","5.08052223536521","7.14042847746713","6.80871956799925","7.92952717362658","8.7168315182019","5.66672749050343","2.00514536229488","7.54300660263236","6.07649673338302","5.01628984056381","4.65445724689594","3.84831812437881","3.49268780391279","3.47791711709068","4.44005798181084","4.24612557894845","3.50629037781312","-1.13158971926966","7.14883068784246","2.79467525897401",
"Upper middle income","UMC","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0.00411905845024516","0.00734391689056374","0.00851354261509813","0.0101433928665992","0.0432708051376033","0.0802124458543637","0.0836478986642549","0.0708219918280162","0.107461635745967","0.181722875625361","0.196138398224252","0.0896111122107158","0.0268883060993444","0.102900150147879","0.140583033824835","0.15747728782212","0.210220115243033","0.238381579660946","0.39349573014706","0.409982695833762","0.530662914261766","0.412744605835799","0.270724930750209","0.427300952927625","0.398078699237289","0.529732480790486","0.501216456085159","0.496761438852819","0.193035467076418","0.233810561598528","0.559840282558528","0.844109300184195","0.680728507891318","0.711996517633852","0.606924416081282","0.514354409566702","0.707431046372845","0.598902496019325","0.804797880598207","0.586956364706402","0.48741898734916","0.615750297059299","0.590323731631345","0.557084989242461","0.460913368383552","0.402979519412495","0.267767157068853","0.304496444657657","0.468233116809069","0.392775122236897","0.246394722614812","0.674772526468808","",
"Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","0.120609371780134","3.23657784340867","3.52469757064178","8.46201713955561","6.88690059846067","6.02632703480275","3.13157899316319","5.78081404140023","7.73221635197132","8.26142348554937","6.73940075943354","6.65696583786539","7.98049954898875","6.12845768500262","5.02902964876581","5.10269145371913","4.96510801091443","5.26920301642429","6.84944995948675","6.56119509980823","2.56394573808336","2.09928732734348","1.02046729728225","6.28624977467203","4.80247797395945","4.79808421312234","5.59736208285371","3.96402319858534","2.67490892051454","1.31933807885247","1.35748455617752","1.38205691174123","4.49790051946539","3.95966586089307","3.79017738359899","5.4132964980914","5.78770267586228","2.13953092623188","3.52858186635609","6.34434472327654","3.59623804905429","4.71092054049895","5.9369945325692","7.98886360903528","7.6482780026716","8.73198600255537","9.48914495832072","6.45635205260744","2.78004363634965","8.33049244725453","6.8980883259693","5.92657545016375","5.57698736001572","4.73201778093855","4.33198893000014","4.26969215402193","5.22417704053821","4.95290968263369","4.13071772980771","-0.645329946451227","7.52156344756239","3.09524139158461",
"Upper middle income","UMC","GDP (current US$)","NY.GDP.MKTP.CD","229313536534.492","217557259638.346","223123039214.32","234129505241.678","268661015368.312","300143481292.058","331542693710.854","333642404111.708","350115035911.563","392809511713.552","430722632315.813","467247859712.139","531816361499.834","694386737370.909","868560009321.687","959658335595.186","1018860419509.77","1133358764185.83","1262847704203.51","1461209943939.29","1716330585868.34","1864136131757","1791984785032.27","1695520751625.61","1802314273336.5","1834108045681.45","1857700185343.29","1989957753559.59","2185346524589.52","2333154208117.54","2756767439045.53","2677432849078.89","2794814023931.18","3068883874615.94","3345607407893.09","3744627507199.11","4082479563769.84","4345555737600.82","4166274273158.31","3987442722574.91","4418290422685.49","4434160160761.07","4499020434440.66","5052354848145.16","6029942150777.52","7222694384206.55","8602214788409.79","10635743057387.1","12953100695356.9","12520122233352","15356267754831.7","18538276005119.8","19829689458382.6","21215649863990.1","21825453186268.7","20518584369299","20476321992810.5","22654892975159","24340482542310.2","24792971685094.9","23928189369748.5","28475143446764","30055338614864.1",
"Upper middle income","UMC","Gross value added at basic prices (GVA) (constant 2015 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","5.06390365570977","6.53921567860367","14.8404211422096","23.1328483478072","13.1160911508266","11.3155298862756","11.531426195123","9.76878179890777","15.0884340741578","17.0107892918965","8.3243428784801","7.43698791311648","7.45947474408364","9.43907991513977","8.21525469136621","4.66902079732994","9.39994796567774","8.42699056451782","8.5049384363215","12.2477472947643","15.6545219222237","10.2680891919767","13.3642582610797","20.4590931293184","9.9706626786687","8.78825713244971","6.8744906809811","6.61778057834285","6.48659193246758","8.85521685144839","5.37620181842951","5.00786637251515","5.19863530307683","6.9519926804569","6.89693651611844","7.65624807889682","6.4252012519074","9.08520485427238","2.11654503351325","5.71983511248201","6.20833499554164","3.68526690796051","2.79046424568323","2.52642486023061","2.46060719880885","2.77570699708838","3.57233523730139","3.18038605671812","2.4553491347786","1.4306607461206","6.20290710987713","8.51075475047209",
"Upper middle income","UMC","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adjusted net national income per capita (constant 2015 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2472.50012593041","2374.54290769882","2448.94810365767","2243.65564910083","2259.11092626217","2321.39259954395","2373.72929783853","2730.30846994663","2653.51436028666","3029.52061149587","3216.79759770881","3606.8529065461","4211.29170004318","4391.43604118333","4556.07970124571","4893.16668329518","5121.57384784995","5420.06271504081","5611.99216313374","5852.95771399081","5995.98757369869","6230.69414728641","6529.8263928173","6712.2431087192","6893.0226933316","6683.13357745811","","",
"Upper middle income","UMC","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","293827229476.355","321180780389.025","363119548963.067","469142776477.71","572899073421.89","625644974954.785","660440486900.538","732932229613.688","782876580789.42","902013844022.458","1028298149372.88","1148284105285.37","1099219709999.09","1035811215258.88","1086241292016.08","1138837368812.58","1166714868865.67","1226346034901.86","1382578517799.46","1495660488500.67","1810787384591.66","1963730853081.03","2167854860044.74","2410978549235.91","2699839863106.06","3013951012782.01","3337918284297.68","3567855249020.43","3426116475610.91","3272350849989.1","3619632275067.8","3613773995939.32","3682117122983.36","4107781204329.43","4858819662412.91","5773096669207.66","6897409556377.07","8562196755831.55","10235639702721.5","10067585786714","12156375047097","14375758129260.5","15521887638433","16535263209618.1","17074861226635.6","16052772439842.3","16069911087225.9","17768346772555","18699071693419.9","19027337483852.9","18081649209676.8","","",
