,Country Name,Country Code,Year,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.ATM.CO2E.EG.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.GF.ZS
10953,Netherlands,NLD,2014,31.348508,0.108298362,49.81918041,3.955791062,1.843006053,6712.774758,4325.523712,2.054695222,66655.059,44.46931683
10954,Netherlands,NLD,2015,38.65358408,0.084491687,42.27945853,3.508676297,1.300081766,2885.316355808335,4233.043857,2.204931687,65562.293,41.46625324
10955,Netherlands,NLD,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,68774.585,43.45396158
10956,Netherlands,NLD,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
10957,Netherlands,NLD,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
10958,Netherlands,NLD,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
10959,Netherlands,NLD,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
10960,Netherlands,NLD,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
10961,Netherlands,NLD,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
10962,New Caledonia,NCL,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10963,New Caledonia,NCL,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10964,New Caledonia,NCL,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10965,New Caledonia,NCL,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10966,New Caledonia,NCL,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10967,New Caledonia,NCL,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10968,New Caledonia,NCL,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10969,New Caledonia,NCL,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10970,New Caledonia,NCL,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10971,New Caledonia,NCL,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10972,New Caledonia,NCL,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10973,New Caledonia,NCL,1971,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10974,New Caledonia,NCL,1972,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10975,New Caledonia,NCL,1973,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10976,New Caledonia,NCL,1974,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10977,New Caledonia,NCL,1975,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10978,New Caledonia,NCL,1976,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10979,New Caledonia,NCL,1977,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10980,New Caledonia,NCL,1978,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10981,New Caledonia,NCL,1979,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10982,New Caledonia,NCL,1980,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10983,New Caledonia,NCL,1981,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10984,New Caledonia,NCL,1982,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10985,New Caledonia,NCL,1983,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10986,New Caledonia,NCL,1984,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10987,New Caledonia,NCL,1985,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10988,New Caledonia,NCL,1986,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10989,New Caledonia,NCL,1987,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10990,New Caledonia,NCL,1988,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10991,New Caledonia,NCL,1989,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
10992,New Caledonia,NCL,1990,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
10993,New Caledonia,NCL,1991,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
10994,New Caledonia,NCL,1992,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
10995,New Caledonia,NCL,1993,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
10996,New Caledonia,NCL,1994,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
10997,New Caledonia,NCL,1995,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
10998,New Caledonia,NCL,1996,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
10999,New Caledonia,NCL,1997,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11000,New Caledonia,NCL,1998,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11001,New Caledonia,NCL,1999,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11002,New Caledonia,NCL,2000,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11003,New Caledonia,NCL,2001,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11004,New Caledonia,NCL,2002,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11005,New Caledonia,NCL,2003,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11006,New Caledonia,NCL,2004,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11007,New Caledonia,NCL,2005,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11008,New Caledonia,NCL,2006,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11009,New Caledonia,NCL,2007,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11010,New Caledonia,NCL,2008,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11011,New Caledonia,NCL,2009,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11012,New Caledonia,NCL,2010,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11013,New Caledonia,NCL,2011,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11014,New Caledonia,NCL,2012,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11015,New Caledonia,NCL,2013,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11016,New Caledonia,NCL,2014,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11017,New Caledonia,NCL,2015,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11018,New Caledonia,NCL,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,11.403490225620201
11019,New Caledonia,NCL,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11020,New Caledonia,NCL,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11021,New Caledonia,NCL,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11022,New Caledonia,NCL,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11023,New Caledonia,NCL,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11024,New Caledonia,NCL,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11025,New Zealand,NZL,1960,14.41673832,79.75064488,0.0,0.0,0.0,2457.205498,1685.788431,2.887117771,0.0,0.0
11026,New Zealand,NZL,1961,13.70839937,79.3713682,0.0,0.0,0.0,2616.853329,1763.259908,2.758054029,0.0,0.0
11027,New Zealand,NZL,1962,5.536374846,84.43896424,0.0,0.0,0.0,2751.813054,1791.461322,2.521141002,0.0,0.0
11028,New Zealand,NZL,1963,12.64078732,75.65882996,0.0,0.0,0.0,3078.837191,1924.229007,2.510270922,0.0,0.0
11029,New Zealand,NZL,1964,8.107835218,79.03877221,0.0,0.0,0.0,3250.560842,2176.168871,2.329405625,0.0,0.0
11030,New Zealand,NZL,1965,7.133592737,80.37798777,0.0,0.0,0.0,3513.163902,2241.41569,2.325433429,0.0,0.0
11031,New Zealand,NZL,1966,6.394593189,81.8299974,0.0,0.0,0.0,3677.641167,2286.231175,2.290928688,0.0,0.0
11032,New Zealand,NZL,1967,2.993301111,85.38963792,0.0,0.0,2.001187145,3712.418781,2188.693513,2.287946436,0.0,0.0
11033,New Zealand,NZL,1968,3.623890234,84.45520581,0.0,0.0,1.468926554,3880.499254,2319.300244,2.116085099,0.0,0.0
11034,New Zealand,NZL,1969,7.868405094,78.01697999,0.0,0.0,4.055488175,4087.925563,2374.228578,2.167917085,0.0,0.0
11035,New Zealand,NZL,1970,6.12171923,81.40599299,0.057212329,0.0,3.311163556,4271.533782,2457.81727,2.054802078,205.352,1.446654611
11036,New Zealand,NZL,1971,4.806822587,84.74609123,0.316578369,0.0,2.015764311,4694.006309,2393.107256,2.205828165,264.024,1.753104456
11037,New Zealand,NZL,1972,6.818827003,81.04808948,1.220689264,0.0,3.77562028,5306.656565,2617.161059,2.131209791,421.705,2.603577089
11038,New Zealand,NZL,1973,8.51546058,77.25433058,1.413847067,0.0,6.108682748,5525.95144,2662.050789,2.309106369,506.046,2.780016116
11039,New Zealand,NZL,1974,6.527512216,75.40365413,0.647971107,0.0,9.01848311,5461.520654,2882.552502,2.151991849,575.719,3.069403715
11040,New Zealand,NZL,1975,5.081696168,82.05115736,0.695390002,0.0,4.366854698,5795.465603,2772.282119,2.136560612,605.055,3.313253012
11041,New Zealand,NZL,1976,5.476323639,69.57028337,11.72632364,0.0,5.895786726,6094.840058,2928.693136,2.111714107,1686.82,8.768585589
11042,New Zealand,NZL,1977,4.250835967,66.84073107,19.03256837,0.0,3.014062572,6149.926287,3055.081085,2.129618533,2735.582,13.47543353
11043,New Zealand,NZL,1978,2.893268539,72.93916487,16.55867531,0.0,0.733441325,6150.519031,3031.799308,1.903087674,2691.578,14.9460395
11044,New Zealand,NZL,1979,1.585001359,84.6481297,7.15514899,0.0,0.271714519,6180.443873,2834.458025,1.869633911,2009.516,12.1967505
11045,New Zealand,NZL,1980,1.894140556,83.76703841,7.541157727,0.0,0.17259692,6343.602429,2886.324007,1.943116504,1822.499,10.43898341
11046,New Zealand,NZL,1981,1.222629292,83.2367726,9.210189997,0.0,0.157621198,6496.847899,2849.9856,1.855750894,2163.53,13.09074773
11047,New Zealand,NZL,1982,1.946335603,72.03444133,19.66359632,0.0,0.352422907,6872.405817,3012.971389,1.918098599,3865.018,21.19018898
11048,New Zealand,NZL,1983,2.389310384,76.23900653,14.95866833,0.0,0.626580606,7299.409246,3076.758666,1.825029761,4195.048,23.35170443
11049,New Zealand,NZL,1984,3.608003207,73.27890958,17.00499289,0.0,0.229600204,7512.627436,3251.011744,1.839207766,5599.509,29.01938426
11050,New Zealand,NZL,1985,2.86755158,71.08281633,20.1918915,0.0,0.342663396,7555.665055,3448.328355,1.947294055,6875.625,31.53380424
11051,New Zealand,NZL,1986,1.634238522,76.24580067,16.54885218,0.0,0.097984323,7875.119367,3464.096048,2.03575574,8243.416,36.00832933
11052,New Zealand,NZL,1987,2.00199169,75.81470417,16.62717626,0.0,0.05150922,7901.294894,3452.96268,2.132470593,7920.72,32.85171103
11053,New Zealand,NZL,1988,1.679491469,77.4907996,15.24255604,0.0,0.043492807,8133.032832,3609.680514,2.142894737,8687.123,34.20444701
11054,New Zealand,NZL,1989,1.444607437,70.67733912,20.41903183,0.0,0.015944894,8465.385548,3846.626152,2.001843699,8903.476,35.04618938
11055,New Zealand,NZL,1990,2.057957539,71.85185185,17.6971951,0.0,0.030993336,8972.310649,3854.366028,1.738314955,8870.473,39.7600762
11056,New Zealand,NZL,1991,1.447621336,68.75300336,21.08661701,0.0,0.075084094,8842.379331,3763.814483,1.718750143,9640.543,42.63840336
11057,New Zealand,NZL,1992,3.809205326,64.11807624,22.78835046,0.0,0.611053688,8636.633916,3808.477221,1.813329106,10230.93,41.94723247
11058,New Zealand,NZL,1993,2.170678337,68.53683443,20.42596645,0.0,0.18380744,8909.355579,3967.87134,1.686887921,9948.571,41.60841071
11059,New Zealand,NZL,1994,1.985595822,74.12699779,15.70973573,0.0,0.060256521,8927.900552,4055.200552,1.653970558,9281.177,38.22560544
11060,New Zealand,NZL,1995,2.498474849,76.3462925,13.32150186,0.0,0.141423105,9106.822018,4053.690586,1.637249563,8764.13,35.94803117
11061,New Zealand,NZL,1996,2.569023661,71.77912428,18.13944562,0.0,0.043868067,9072.883173,4131.236334,1.653935257,10010.91,39.25847059
11062,New Zealand,NZL,1997,4.424802609,62.66943329,25.30113989,0.0,0.0,9090.524423,4258.756777,1.727560054,10718.641,38.52854421
11063,New Zealand,NZL,1998,3.884398596,67.31096459,20.28873764,0.0,0.002658726,9125.032765,4162.869201,1.721516552,9523.199,34.83247623
11064,New Zealand,NZL,1999,4.749186874,60.59973028,25.54935611,0.0,0.0,9138.744752,4307.930432,1.737752086,11012.001,38.35597701
11065,New Zealand,NZL,2000,3.939154585,62.25443983,24.38912528,0.0,0.0,9384.348187,4430.227856,1.726106156,11587.72,39.28040678
11066,New Zealand,NZL,2001,5.354796321,54.78368543,30.96128576,0.0,0.0,9417.343126,4407.618864,1.854562431,12185.441,38.41563997
11067,New Zealand,NZL,2002,5.067808708,61.21243447,25.20859485,0.0,0.0,9526.655692,4337.380524,1.843964086,11584.053,36.68161178
11068,New Zealand,NZL,2003,9.728523432,57.92481055,24.00617995,0.0,0.049047257,9407.032181,4197.593862,1.978165642,8833.803,26.416875
11069,New Zealand,NZL,2004,11.18039985,63.61406951,16.49383408,0.0,0.056053812,9666.299694,4239.645749,1.896759939,7939.055,24.15289017
11070,New Zealand,NZL,2005,13.64969279,54.28458388,21.91630981,0.0,0.009309253,9673.673771,4095.143085,2.023756754,7392.672,21.57814361
11071,New Zealand,NZL,2006,12.70125224,54.05944681,22.59300032,0.0,0.052749874,9700.090809,4047.318023,2.025813385,7583.356,22.10246575
11072,New Zealand,NZL,2007,7.22693301,54.02600965,27.06557265,0.0,0.002285558,9640.607983,4054.495004,1.949738213,8346.092,24.99578317
11073,New Zealand,NZL,2008,11.01913297,50.9589291,24.29135025,0.0,0.301019361,9556.317198,4082.723367,1.976243108,7799.709,22.6933634
11074,New Zealand,NZL,2009,7.589809679,55.72917865,20.5509401,0.0,0.020712034,9403.848836,4073.238042,1.787108783,8034.397,25.65260856
11075,New Zealand,NZL,2010,4.596472475,55.08863353,22.08266524,0.0,0.004453946,9601.903142,4225.094582,1.693493552,8540.443,27.43476711
11076,New Zealand,NZL,2011,4.878268102,56.46426725,18.96454825,0.0,0.0044961,9458.485401,4177.025547,1.657375896,7810.71,25.73545305
11077,New Zealand,NZL,2012,8.022320622,51.73730345,20.01852521,0.0,0.006777517,9360.949162,4357.809714,1.666349031,8793.466,27.47099656
11078,New Zealand,NZL,2013,5.535268559,53.25182583,20.08181566,0.0,0.006933531,9089.619774,4360.305936,1.6392245,9116.162,28.71232126
11079,New Zealand,NZL,2014,4.505229284,55.89472474,16.15906218,0.0,0.006895759,9012.731097,4553.026901,1.545924561,10062.248,31.65224284
11080,New Zealand,NZL,2015,4.252912566,55.50277118,15.53444181,0.0,0.002262188,2885.316355808335,4431.514731,1.575884493,9365.518,29.09449518
11081,New Zealand,NZL,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,9640.543,30.91899615
11082,New Zealand,NZL,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11083,New Zealand,NZL,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11084,New Zealand,NZL,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11085,New Zealand,NZL,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11086,New Zealand,NZL,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11087,New Zealand,NZL,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
11088,Nicaragua,NIC,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11089,Nicaragua,NIC,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11090,Nicaragua,NIC,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11091,Nicaragua,NIC,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11092,Nicaragua,NIC,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11093,Nicaragua,NIC,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11094,Nicaragua,NIC,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11095,Nicaragua,NIC,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11096,Nicaragua,NIC,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11097,Nicaragua,NIC,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11098,Nicaragua,NIC,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
11099,Nicaragua,NIC,1971,0.0,33.16993464,0.0,0.0,65.19607843,220.9480095,482.0970738,1.237867415,0.0,0.0
11100,Nicaragua,NIC,1972,0.0,52.19858156,0.0,0.0,46.38297872,239.706636,477.9531358,1.290907644,0.0,0.0
11101,Nicaragua,NIC,1973,0.0,54.71976401,0.0,0.0,44.10029499,218.0600705,502.9631941,1.356111917,0.0,0.0
11102,Nicaragua,NIC,1974,0.0,49.75609756,0.0,0.0,48.7804878,256.7518329,511.4579568,1.377388824,0.0,0.0
11103,Nicaragua,NIC,1975,0.0,46.37188209,0.0,0.0,52.04081633,264.9205011,515.3634643,1.309793153,0.0,0.0
11104,Nicaragua,NIC,1976,0.0,43.05283757,0.0,0.0,55.3816047,299.2413113,536.3510338,1.408002556,0.0,0.0
11105,Nicaragua,NIC,1977,0.0,23.35640138,0.0,0.0,75.34602076,329.7484434,572.5509103,1.63137121,0.0,0.0
11106,Nicaragua,NIC,1978,0.0,28.55887522,0.0,0.0,70.03514938,318.9982305,537.39599,1.566024909,0.0,0.0
11107,Nicaragua,NIC,1979,0.0,48.30230011,0.0,0.0,50.16429354,245.7758443,440.9411535,1.208256839,0.0,0.0
11108,Nicaragua,NIC,1980,0.0,51.14427861,0.0,0.0,47.06467662,255.5013776,464.6126051,1.321283016,0.0,0.0
11109,Nicaragua,NIC,1981,0.0,48.05825243,0.0,0.0,50.29126214,263.4166642,463.9132414,1.358648766,0.0,0.0
11110,Nicaragua,NIC,1982,0.0,42.41516966,0.0,0.0,55.78842315,272.6304775,461.6919814,1.312416999,0.0,0.0
11111,Nicaragua,NIC,1983,0.0,28.70159453,0.0,0.0,61.38952164,288.7343393,468.8289661,1.191371494,0.0,0.0
11112,Nicaragua,NIC,1984,0.0,25.16059957,0.0,0.0,43.36188437,291.4681476,502.8669199,1.002191813,0.0,0.0
11113,Nicaragua,NIC,1985,0.0,25.58139535,0.0,0.0,43.21705426,284.3450258,513.2443661,1.030975646,0.0,0.0
11114,Nicaragua,NIC,1986,0.0,24.55993294,0.0,0.0,52.13746857,279.5937816,501.3809648,1.171493915,0.0,0.0
11115,Nicaragua,NIC,1987,0.0,31.3771518,0.0,0.0,48.90453834,293.0383972,494.9238392,1.250076895,0.0,0.0
11116,Nicaragua,NIC,1988,0.0,30.234375,0.0,0.0,47.734375,288.5980704,457.340668,1.218630393,0.0,0.0
11117,Nicaragua,NIC,1989,0.0,34.31686979,0.0,0.0,35.47145606,317.4759235,478.9110988,0.747255564,0.0,0.0
11118,Nicaragua,NIC,1990,0.0,27.65957447,0.0,0.0,38.64104324,302.2834463,477.5742581,0.955872375,0.0,0.0
11119,Nicaragua,NIC,1991,0.0,22.36230922,0.0,0.0,39.7478434,295.1039323,495.1374868,0.896106278,0.0,0.0
